daily_study_hours,social_media_hours,tv_hours,part_time_job,sleep_hours,diet_quality,exercise_frequency_weekly,mental_health_rating,extracurricular_participation
0.0,1.2,1.1,0,8.0,0,6.0,0.385123930952,1
6.9,2.8,2.3,0,4.6,1,6.0,0.464844118452,0
1.4,3.1,1.3,0,8.0,2,1.0,0.415740494048,0
1.0,3.9,1.0,0,9.2,2,4.0,0.49651325119,1
5.0,4.4,0.5,0,4.9,0,3.0,0.33875457381,0
7.2,1.3,0.0,0,7.4,0,1.0,0.395635035714,0
5.6,1.5,1.4,1,6.5,1,2.0,0.430888663095,0
4.3,1.0,2.0,1,4.6,0,0.0,0.251583779167,0
4.4,2.2,1.7,0,7.1,1,3.0,0.44262499881,0
4.8,3.1,1.3,0,7.5,1,5.0,0.546686486905,1
4.6,3.7,0.8,0,5.8,0,1.0,0.332951027381,0
3.9,2.4,2.5,0,7.9,0,2.0,0.453654742262,0
3.7,2.1,0.4,1,4.5,0,1.0,0.225115981548,0
3.4,2.7,2.7,0,4.7,0,4.0,0.330261842857,0
2.4,1.5,0.7,0,6.7,2,6.0,0.401215172619,0
3.1,5.0,1.0,0,6.5,1,6.0,0.473529885119,0
1.0,0.6,0.2,0,5.6,2,3.0,0.26106929881,1
3.4,2.7,1.2,0,7.5,2,0.0,0.44719425,1
2.0,4.9,2.9,1,7.1,1,2.0,0.494746013095,0
1.8,2.5,2.4,0,7.5,0,1.0,0.364164135714,0
3.8,2.3,2.9,0,6.4,1,3.0,0.43198869881,0
5.6,2.1,2.4,0,7.2,0,1.0,0.436834385714,0
4.9,2.3,0.6,0,6.0,0,3.0,0.342726544643,0
1.1,4.1,1.4,1,9.0,0,6.0,0.486534843452,0
2.0,0.0,0.9,1,5.5,0,4.0,0.243275917857,0
4.9,4.3,3.3,0,9.0,0,1.0,0.570835423214,1
2.0,0.8,0.5,0,6.5,1,4.0,0.298553234524,0
3.2,2.2,2.8,1,4.8,0,5.0,0.365584361905,0
4.3,2.0,2.8,1,8.1,1,5.0,0.606001324405,1
2.0,3.2,3.8,1,6.7,2,6.0,0.587145705952,1
